Ref,Val,Package,PosX,PosY,Rot,Side
"D1","SS54","D_SMA",32.028749,-179.862500,0.000000,top
"D2","SS54","D_SMA",50.790417,-179.862500,0.000000,top
"D3","SS54","D_SMA",40.826251,-179.862500,0.000000,top
"D4","SS54","D_SMA",60.459583,-179.862500,0.000000,top
"D5","M7","D_SMA",76.600000,-183.200000,0.000000,top
"D6","RED","LED_0603_1608Metric",78.300000,-18.650000,90.000000,top
"D7","YELLOW","LED_0603_1608Metric",59.300000,-42.962500,90.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",64.000000,-16.455000,180.000000,top
"J2","Conn_01x04","DB2ERC-3.5-4P",23.400000,-46.555555,-90.000000,top
"J3","Conn_01x04","DB2ERC-3.5-4P",23.400000,-63.111110,-90.000000,top
"J4","Conn_01x04","DB2ERC-3.5-4P",23.400000,-79.666665,-90.000000,top
"J5","Conn_01x04","DB2ERC-3.5-4P",23.400000,-96.222220,-90.000000,top
"J6","Conn_01x04","DB2ERC-3.5-4P",23.400000,-112.777775,-90.000000,top
"J7","Conn_01x04","DB2ERC-3.5-4P",23.400000,-129.333330,-90.000000,top
"J8","Conn_01x04","DB2ERC-3.5-4P",23.400000,-145.888885,-90.000000,top
"J9","Conn_01x04","DB2ERC-3.5-4P",23.400000,-162.444440,-90.000000,top
"J10","Conn_01x04","DB2ERC-3.5-4P",23.400000,-179.000000,-90.000000,top
"J11","Conn_01x04","DB2ERC-3.5-4P",87.100000,-178.000000,90.000000,top
"J12","Conn_01x04","DB2ERC-3.5-4P",87.100000,-159.100000,90.000000,top
"J13","Conn_01x04","DB2ERC-3.5-4P",87.100000,-140.200000,90.000000,top
"J14","Conn_01x04","DB2ERC-3.5-4P",87.100000,-121.300000,90.000000,top
"J15","Conn_01x04","DB2ERC-3.5-4P",87.100000,-102.400000,90.000000,top
"J16","Conn_01x04","DB2ERC-3.5-4P",87.100000,-83.500000,90.000000,top
"J17","Conn_01x02","DB2ERC-3.5-2P",87.100000,-69.500000,90.000000,top
"J18","Conn_01x04","DB2ERC-3.5-4P",87.050000,-21.900000,180.000000,top
"J19","Conn_01x04","DB2ERC-3.5-4P",23.400000,-30.000000,-90.000000,top
"J20","Conn_01x02","DB2ERC-3.5-2P",87.100000,-59.875000,90.000000,top
"J21","Conn_01x02","DB2ERC-3.5-2P",87.100000,-50.250000,90.000000,top
"J22","Conn_01x02","DB2ERC-3.5-2P",87.100000,-40.625000,90.000000,top
"J23","Conn_01x02","DB2ERC-3.5-2P",87.100000,-31.000000,90.000000,top
"J24","Conn_01x02","DB2ERC-3.5-2P",31.928749,-187.000000,0.000000,top
"J25","Conn_01x02","DB2ERC-3.5-2P",50.959583,-187.000000,0.000000,top
"J26","Conn_01x02","DB2ERC-3.5-2P",41.459583,-187.000000,0.000000,top
"J27","Conn_01x02","DB2ERC-3.5-2P",60.459583,-187.000000,0.000000,top
"J28","Conn_01x04","DB2ERC-3.5-4P",76.500000,-187.100000,0.000000,top
"J29","Conn_02x30_Odd_Even","PinHeader_2x30_P2.54mm_Vertical",40.380000,-71.950000,0.000000,top
"J30","Conn_02x30_Odd_Even","PinHeader_2x30_P2.54mm_Vertical",48.000000,-71.950000,0.000000,top
"J31","Conn_02x30_Odd_Even","PinHeader_2x30_P2.54mm_Vertical",55.620000,-71.950000,0.000000,top
"J32","Conn_02x30_Odd_Even","PinHeader_2x30_P2.54mm_Vertical",63.240000,-71.950000,0.000000,top
"J33","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",41.175000,-55.050000,90.000000,top
"L1","1uH","CKST1004",71.750000,-57.250000,0.000000,top
"Q1","AO3400A","SOT-23",53.750000,-41.187500,90.000000,top
"Q2","AO3400A","SOT-23",33.091249,-175.862500,0.000000,top
"Q3","AO3400A","SOT-23",48.459583,-173.900000,0.000000,top
"Q4","AO3400A","SOT-23",39.959583,-173.900000,0.000000,top
"Q5","AO3400A","SOT-23",59.522083,-173.900000,0.000000,top
"R1","27R","R_0603_1608Metric",56.250000,-21.500000,-90.000000,top
"R2","27R","R_0603_1608Metric",57.750000,-21.675000,-90.000000,top
"R3","5.1kR","R_0402_1005Metric",66.250000,-23.250000,180.000000,top
"R4","5.1kR","R_0402_1005Metric",62.000000,-22.750000,0.000000,top
"R5","1kR","R_0402_1005Metric",54.554000,-34.995000,0.000000,top
"R6","330R","R_0402_1005Metric",39.010000,-23.750000,180.000000,top
"R7","330R","R_0402_1005Metric",39.010000,-24.750000,180.000000,top
"R8","330R","R_0402_1005Metric",39.000000,-25.750000,180.000000,top
"R9","330R","R_0402_1005Metric",39.010000,-26.750000,180.000000,top
"R10","330R","R_0402_1005Metric",39.010000,-27.750000,180.000000,top
"R11","330R","R_0402_1005Metric",39.010000,-28.750000,180.000000,top
"R12","330R","R_0402_1005Metric",39.010000,-29.750000,180.000000,top
"R13","330R","R_0402_1005Metric",39.010000,-30.750000,180.000000,top
"R14","330R","R_0402_1005Metric",45.600000,-42.830000,-90.000000,top
"R15","330R","R_0402_1005Metric",44.600000,-42.830000,-90.000000,top
"R16","330R","R_0402_1005Metric",43.600000,-42.830000,-90.000000,top
"R17","330R","R_0402_1005Metric",42.600000,-42.850000,-90.000000,top
"R18","330R","R_0402_1005Metric",49.600000,-42.830000,-90.000000,top
"R19","330R","R_0402_1005Metric",48.600000,-42.830000,-90.000000,top
"R20","330R","R_0402_1005Metric",47.600000,-42.840000,-90.000000,top
"R21","330R","R_0402_1005Metric",46.600000,-42.840000,-90.000000,top
"R22","100kR","R_0402_1005Metric",72.500000,-46.500000,90.000000,top
"R23","1kR","R_0402_1005Metric",51.500000,-37.500000,90.000000,top
"R24","1MR","R_0402_1005Metric",66.500000,-43.750000,180.000000,top
"R25","100kR","R_0402_1005Metric",69.000000,-42.750000,90.000000,top
"R26","1kR","R_0402_1005Metric",70.000000,-42.760000,90.000000,top
"R27","7.5kR","R_0402_1005Metric",71.000000,-42.750000,90.000000,top
"R28","1MR","R_0402_1005Metric",66.500000,-42.750000,180.000000,top
"R29","1R","R_0402_1005Metric",66.000000,-45.250000,90.000000,top
"R30","10kR","R_0402_1005Metric",46.500000,-21.490000,-90.000000,top
"R31","1kR","R_0402_1005Metric",44.500000,-21.500000,-90.000000,top
"R32","10kR","R_0402_1005Metric",41.700000,-22.650000,180.000000,top
"R33","1.5kR","R_0402_1005Metric",70.800000,-16.440000,90.000000,top
"R34","1.5kR","R_0402_1005Metric",71.800000,-16.440000,90.000000,top
"R35","1.5kR","R_0402_1005Metric",72.800000,-16.450000,90.000000,top
"R36","1.5kR","R_0402_1005Metric",73.800000,-16.450000,90.000000,top
"R37","1.5kR","R_0402_1005Metric",74.800000,-16.450000,90.000000,top
"R38","10kR","R_0402_1005Metric",30.028749,-176.352500,-90.000000,top
"R39","10kR","R_0402_1005Metric",45.397083,-174.390000,-90.000000,top
"R40","10kR","R_0402_1005Metric",37.022083,-174.460000,-90.000000,top
"R41","10kR","R_0402_1005Metric",56.459583,-174.390000,-90.000000,top
"R42","100R","R_0402_1005Metric",31.659583,-172.900000,-90.000000,top
"R43","100R","R_0402_1005Metric",38.659583,-171.110000,-90.000000,top
"R44","100R","R_0402_1005Metric",44.849583,-172.500000,0.000000,top
"R45","100R","R_0402_1005Metric",55.849583,-172.500000,0.000000,top
"R46","100R","R_0402_1005Metric",80.190000,-25.750000,0.000000,top
"R47","100R","R_0402_1005Metric",80.200000,-26.750000,0.000000,top
"R48","100R","R_0402_1005Metric",80.190000,-28.750000,0.000000,top
"R49","100R","R_0402_1005Metric",80.200000,-29.750000,0.000000,top
"R50","100R","R_0402_1005Metric",80.200000,-27.750000,0.000000,top
"R51","1kR","R_0402_1005Metric",60.410000,-45.850000,180.000000,top
"R52","7.5kR","R_0402_1005Metric",62.400000,-45.850000,180.000000,top
"R53","1kR","R_0402_1005Metric",78.100000,-16.550000,0.000000,top
"R54","330R","R_0402_1005Metric",59.900000,-35.250000,90.000000,top
"R55","10kR","R_0402_1005Metric",44.510000,-19.950000,180.000000,top
"SW1","SW_SPST","TS-1187A-B-A-B",26.000000,-16.500000,180.000000,top
"SW2","SW_SPST","TS-1187A-B-A-B",33.300000,-16.500000,0.000000,top
"SW3","SW_SPST","TS-1187A-B-A-B",40.600000,-16.525000,180.000000,top
"U1","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",56.040000,-28.480000,0.000000,top
"U2","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",50.200000,-18.850000,90.000000,top
"U4","74HCT541","TSSOP-20_4.4x6.5mm_P0.65mm",46.025000,-37.000000,-90.000000,top
"U5","SRV05-4","SOT-23-6",56.550000,-16.387500,90.000000,top
"U6","SIC431","Vishay_PowerPAK_MLP44-24L_ThermalVias",68.062500,-48.765000,0.000000,top
"U7","XC6206PxxxMR","SOT-23-3",71.500000,-22.500000,-90.000000,top
"U8","74HCT541","TSSOP-20_4.4x6.5mm_P0.65mm",45.000000,-27.075000,180.000000,top
"U9","SRV05-4","SOT-23-6",65.337500,-26.050000,0.000000,top
"U10","SRV05-4","SOT-23-6",33.062500,-22.100000,180.000000,top
"U11","SRV05-4","SOT-23-6",32.362500,-43.650000,180.000000,top
"U12","SRV05-4","SOT-23-6",31.150000,-31.987500,90.000000,top
"U13","SRV05-4","SOT-23-6",50.862500,-52.900000,0.000000,top
"U14","CD4051B","SOIC-16_3.9x9.9mm_P1.27mm",67.925000,-33.675000,180.000000,top
"Y1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",55.400000,-37.320000,0.000000,top
